search_id,bam_file_name,consensus_file_name
SEARCH-83201,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83201_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83201.fasta
SEARCH-83202,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83202_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83202.fasta
SEARCH-83203,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83203_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83203.fasta
SEARCH-83204,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83204_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83204.fasta
SEARCH-83205,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83205_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83205.fasta
SEARCH-83206,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83206_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83206.fasta
SEARCH-83207,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83207_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83207.fasta
SEARCH-83208,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83208_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83208.fasta
SEARCH-83209,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83209_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83209.fasta
SEARCH-83210,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83210_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83210.fasta
SEARCH-83211,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83211_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83211.fasta
SEARCH-83212,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83212_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83212.fasta
SEARCH-83213,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83213_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83213.fasta
SEARCH-83214,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83214_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83214.fasta
SEARCH-83215,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83215_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83215.fasta
SEARCH-83216,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83216_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83216.fasta
SEARCH-83217,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83217_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83217.fasta
SEARCH-83218,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83218_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83218.fasta
SEARCH-83219,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83219_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83219.fasta
SEARCH-83220,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83220_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83220.fasta
SEARCH-83221,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83221_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83221.fasta
SEARCH-83222,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83222_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83222.fasta
SEARCH-83223,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83223_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83223.fasta
SEARCH-83224,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83224_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83224.fasta
SEARCH-83225,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83225_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83225.fasta
SEARCH-83226,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83226_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83226.fasta
SEARCH-83227,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83227_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83227.fasta
SEARCH-83228,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83228_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83228.fasta
SEARCH-83229,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83229_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83229.fasta
SEARCH-83230,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83230_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83230.fasta
SEARCH-83231,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83231_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83231.fasta
SEARCH-83232,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83232_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83232.fasta
SEARCH-83233,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83233_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83233.fasta
SEARCH-83234,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83234_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83234.fasta
SEARCH-83235,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83235_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83235.fasta
SEARCH-83236,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83236_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83236.fasta
SEARCH-83237,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83237_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83237.fasta
SEARCH-83238,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83238_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83238.fasta
SEARCH-83239,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83239_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83239.fasta
SEARCH-83240,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83240_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83240.fasta
SEARCH-83241,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83241_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83241.fasta
SEARCH-83242,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83242_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83242.fasta
SEARCH-83243,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83243_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83243.fasta
SEARCH-83244,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83244_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83244.fasta
SEARCH-83245,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83245_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83245.fasta
SEARCH-83246,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83246_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83246.fasta
SEARCH-83247,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83247_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83247.fasta
SEARCH-83248,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83248_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83248.fasta
SEARCH-83249,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83249_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83249.fasta
SEARCH-83250,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83250_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83250.fasta
SEARCH-83251,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83251_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83251.fasta
SEARCH-83252,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83252_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83252.fasta
SEARCH-83253,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83253_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83253.fasta
SEARCH-83254,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83254_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83254.fasta
SEARCH-83255,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83255_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83255.fasta
SEARCH-83257,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83257_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83257.fasta
SEARCH-83258,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83258_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83258.fasta
SEARCH-83259,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83259_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83259.fasta
SEARCH-83260,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83260_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83260.fasta
SEARCH-83262,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83262_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83262.fasta
SEARCH-83263,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83263_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83263.fasta
SEARCH-83264,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83264_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83264.fasta
SEARCH-83265,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83265_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83265.fasta
SEARCH-83266,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83266_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83266.fasta
SEARCH-83267,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83267_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83267.fasta
SEARCH-83268,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83268_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83268.fasta
SEARCH-83269,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83269_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83269.fasta
SEARCH-83270,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83270_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83270.fasta
SEARCH-83271,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83271_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83271.fasta
SEARCH-83272,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83272_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83272.fasta
SEARCH-83273,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83273_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83273.fasta
SEARCH-83274,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83274_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83274.fasta
SEARCH-83276,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83276_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83276.fasta
SEARCH-83278,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83278_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83278.fasta
SEARCH-83279,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83279_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83279.fasta
SEARCH-83280,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83280_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83280.fasta
SEARCH-83281,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83281_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83281.fasta
SEARCH-83282,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83282_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83282.fasta
SEARCH-83283,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83283_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83283.fasta
SEARCH-83284,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83284_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83284.fasta
SEARCH-83285,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83285_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83285.fasta
SEARCH-83286,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83286_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83286.fasta
SEARCH-83287,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83287_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83287.fasta
SEARCH-83288,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83288_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83288.fasta
SEARCH-83289,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83289_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83289.fasta
SEARCH-83290,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83290_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83290.fasta
SEARCH-83292,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83292_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83292.fasta
SEARCH-83293,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83293_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83293.fasta
SEARCH-83294,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83294_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83294.fasta
SEARCH-83295,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83295_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83295.fasta
SEARCH-83296,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83296_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83296.fasta
SEARCH-83297,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83297_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83297.fasta
SEARCH-83298,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83298_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83298.fasta
SEARCH-83299,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83299_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83299.fasta
SEARCH-83300,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83300_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83300.fasta
SEARCH-83301,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83301_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83301.fasta
SEARCH-83302,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83302_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83302.fasta
SEARCH-83303,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83303_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83303.fasta
SEARCH-83304,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83304_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83304.fasta
SEARCH-83305,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83305_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83305.fasta
SEARCH-83306,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83306_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83306.fasta
SEARCH-83308,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83308_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83308.fasta
SEARCH-83309,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83309_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83309.fasta
SEARCH-83310,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83310_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83310.fasta
SEARCH-83311,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83311_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83311.fasta
SEARCH-83312,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83312_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83312.fasta
SEARCH-83313,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83313_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83313.fasta
SEARCH-83314,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83314_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83314.fasta
SEARCH-83315,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83315_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83315.fasta
SEARCH-83316,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83316_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83316.fasta
SEARCH-83317,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83317_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83317.fasta
SEARCH-83319,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83319_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83319.fasta
SEARCH-83320,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83320_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83320.fasta
SEARCH-83321,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83321_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83321.fasta
SEARCH-83322,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83322_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83322.fasta
SEARCH-83324,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83324_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83324.fasta
SEARCH-83325,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83325_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83325.fasta
SEARCH-83327,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83327_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83327.fasta
SEARCH-83329,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83329_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83329.fasta
